"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Salmo trutta","2024-01-16 13:05:00 -0300","","Chorrillo del Salto, Ruta Provincial 23, El Chalten, Santa Cruz, Argentina",-49.2954961,-72.9075198,NA,"Brown Trout","https://www.inaturalist.org/observations/198505818","https://inaturalist-open-data.s3.amazonaws.com/photos/349891627/medium.jpeg","demianlescano",198505818,"Trucha marrón","Actinopterygii",47518,2,0,"2024/01/16 1:05 PM","2024-01-16","2024-01-16 16:05:00 UTC","America/Argentina/Rio_Gallegos",237,237,NA,"open","false","","",2569170,"","2024-02-05 19:11:55 UTC","2024-02-07 10:55:52 UTC","research","CC-BY-NC",NA,NA,"false"
"Patagonotothen","2024-01-27 20:10:00 -0300","","Argentina",-49.1857063543,-67.6130725443,NA,"","https://www.inaturalist.org/observations/197831184","https://static.inaturalist.org/photos/348532869/medium.jpeg","nicoguardaparque",197831184,"Patagonotothen","Actinopterygii",90874,2,0,"2024-01-27 20:10:00","2024-01-27","2024-01-27 23:10:00 UTC","America/Argentina/Rio_Gallegos",180,180,NA,"","false","gps","gps",6618008,"Guardaparques PIM Makenke","2024-01-28 21:38:21 UTC","2024-01-29 21:08:50 UTC","needs_id","",NA,2,"false"
"Salmo trutta","2019-01-05 17:09:10 -0300","","Cerro Castillo, Torres del Paine, Magallanes and Antartica Chilena Region, CL",-50.95118,-72.3858716667,NA,"Brown Trout","https://www.inaturalist.org/observations/189659925","https://static.inaturalist.org/photos/332306480/medium.jpg","bobmahone13",189659925,"Brown Trout","Actinopterygii",47518,3,0,"2019-01-05 15:09:10-05:00","2019-01-05","2019-01-05 20:09:10 UTC","America/Punta_Arenas",35,35,NA,"open","false","","",5941924,"","2023-11-01 13:11:58 UTC","2023-11-02 16:37:50 UTC","research","",NA,3,"false"
"Actinopterygii","2023-03-29 14:52:00 -0300","Entre las redes de centros de cultivo de salmónidos. Ejemplares ubicados entre 15-30 m de profundidad, fotografiados y devueltos al mar.
De unos 14 cm de largo (estimación visual aproximada).","Golfo Almirante Montt, Región de Magallanes y de la Antártica Chilena, Chile.",-51.7615758799,-72.8910954993,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/159996669","https://inaturalist-open-data.s3.amazonaws.com/photos/276447063/medium.jpeg","leonardomondacalara",159996669,"Actinopterygii","Actinopterygii",47178,0,0,"2023/03/29 2:52 PM","2023-03-29","2023-03-29 17:52:00 UTC","America/Punta_Arenas",31,31,NA,"","false","","",2216853,"Leonardo Mondaca Lara","2023-05-06 02:35:46 UTC","2025-04-29 03:20:48 UTC","needs_id","CC-BY",NA,NA,"false"
"Leptonotus blainvilleanus","2023-03-28 12:30:00 -0300","Entre las redes de centros de cultivo de salmónidos. Ejemplares ubicados entre 15-30 m de profundidad, fotografiados y devueltos al mar.","Golfo Almirante Montt, Región de Magallanes y de la Antártica Chilena, Chile.",-51.7615758799,-72.8910954993,NA,"Deep-bodied Pipefish","https://www.inaturalist.org/observations/159996662","https://inaturalist-open-data.s3.amazonaws.com/photos/276444719/medium.jpeg","leonardomondacalara",159996662,"Leptonotus blainvilleanus","Actinopterygii",621457,2,0,"2023/03/28 12:30 PM","2023-03-28","2023-03-28 15:30:00 UTC","America/Punta_Arenas",31,31,NA,"open","false","","",2216853,"Leonardo Mondaca Lara","2023-05-06 02:35:45 UTC","2025-04-29 03:20:41 UTC","research","CC-BY",NA,NA,"false"
"Actinopterygii","2023-03-28 12:26:00 -0300","Entre las redes de centros de cultivo de salmónidos. Ejemplares ubicados entre 15-30 m de profundidad, fotografiados y devueltos al mar.
De unos 12 cm de largo (estimación visual aproximada).","Golfo Almirante Montt, Región de Magallanes y de la Antártica Chilena, Chile.",-51.7615758799,-72.8910954993,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/159996661","https://inaturalist-open-data.s3.amazonaws.com/photos/276442943/medium.jpeg","leonardomondacalara",159996661,"Actinopterygii","Actinopterygii",47178,0,0,"2023/03/28 12:26 PM","2023-03-28","2023-03-28 15:26:00 UTC","America/Punta_Arenas",31,31,NA,"","false","","",2216853,"Leonardo Mondaca Lara","2023-05-06 02:35:44 UTC","2025-04-29 03:20:41 UTC","needs_id","CC-BY",NA,NA,"false"
"Austrolycus laticinctus","2023-01-18 12:20:51 -0300","","Argentina",-49.6341685282,-67.7174668014,NA,"","https://www.inaturalist.org/observations/152853355","https://static.inaturalist.org/photos/263919885/medium.jpeg","nicoguardaparque",152853355,"Austrolycus laticinctus","Actinopterygii",622071,3,0,"2023-01-18 12:20:51","2023-01-18","2023-01-18 15:20:51 UTC","America/Argentina/Rio_Gallegos",957,957,NA,"","false","gps","gps",6618008,"Guardaparques PIM Makenke","2023-03-30 18:28:39 UTC","2023-12-16 08:14:54 UTC","research","",NA,2,"false"
"Patagonotothen","2023-02-17 14:55:00 -0300","","Bahía San Julian - Canal de roca",-49.2815843158,-67.6786188606,NA,"","https://www.inaturalist.org/observations/149107721","https://static.inaturalist.org/photos/256882533/medium.jpeg","argentinasubmarina",149107721,"Patagonotothen","Actinopterygii",90874,1,0,"2023/02/17 2:55 PM","2023-02-17","2023-02-17 17:55:00 UTC","America/Argentina/Rio_Gallegos",122,122,NA,"","false","","",1757020,"Mariano Rodriguez","2023-02-19 05:20:50 UTC","2025-06-24 17:38:32 UTC","needs_id","",NA,NA,"false"
"Galaxias maculatus","2023-01-04 18:58:00 -0300","","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-50.9106200202,-73.0263397728,NA,"Common Galaxias","https://www.inaturalist.org/observations/146368192","","oscarnigam",146368192,"Common Galaxias","Actinopterygii",321994,0,0,"2023/01/04 6:58 PM","2023-01-04","2023-01-04 21:58:00 UTC","America/Punta_Arenas",19380,19380,NA,"open","false","","",1871455,"","2023-01-12 00:01:21 UTC","2023-01-12 00:01:21 UTC","casual","CC-BY-NC",NA,NA,"false"
"Salvelinus fontinalis","2018-01-01 10:11:00 -0300","","Güer Aike Department, Santa Cruz Province, Argentina",-50.9486111111,-71.6911111111,NA,"Brook Trout","https://www.inaturalist.org/observations/142510508","https://inaturalist-open-data.s3.amazonaws.com/photos/244335355/medium.jpg","michaelangelo",142510508,"Trucha de arroyo","Actinopterygii",49596,3,0,"2018/01/01 10:11 AM","2018-01-01","2018-01-01 13:11:00 UTC","America/Argentina/Rio_Gallegos",NA,NA,NA,"","false","","",1395031,"Michael Verdirame","2022-11-21 04:27:13 UTC","2023-12-10 20:35:32 UTC","research","CC-BY-NC",NA,NA,"false"
"Salmo trutta","2022-11-09 15:10:36 -0300","","Provincia de Santa Cruz, AR",-49.2956866667,-72.9071716667,NA,"Brown Trout","https://www.inaturalist.org/observations/141565428","https://static.inaturalist.org/photos/242555077/medium.jpg","amaliejc",141565428,"Trucha común","Actinopterygii",47518,3,0,"2022-11-09 15:10:36-03:00","2022-11-09","2022-11-09 18:10:36 UTC","America/Argentina/Rio_Gallegos",4,4,NA,"open","false","","",1495162,"Amalie JC","2022-11-09 21:50:10 UTC","2023-12-14 03:58:40 UTC","research","",NA,3,"false"
"Salmo trutta","2019-02-04 14:42:27 -0300","","Lago del Toro, Torres del Paine, Magallanes and Antartica Chilena, CL",-51.279595,-72.8369916667,NA,"Brown Trout","https://www.inaturalist.org/observations/132080309","https://inaturalist-open-data.s3.amazonaws.com/photos/224872372/medium.jpg","mitchellkostecki",132080309,"Brown Trout","Actinopterygii",47518,3,0,"2019-02-04 12:42:27-05:00","2019-02-04","2019-02-04 17:42:27 UTC","America/Punta_Arenas",5,5,NA,"open","false","","",6058692,"","2022-08-24 00:19:04 UTC","2024-01-16 18:25:57 UTC","research","CC-BY-NC",NA,3,"false"
"Actinopterygii","2022-02-20 11:40:00 -0300","","Puerto Natales, Natales, Magallanes and Chilean Antarctica, Chile",-51.7306136954,-72.5144961597,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/129099960","https://static.inaturalist.org/photos/219352335/medium.jpg","kiwikiu",129099960,"Ray-finned Fishes","Actinopterygii",47178,1,0,"2022/02/20 11:40 AM","2022-02-20","2022-02-20 14:40:00 UTC","America/Punta_Arenas",1264,1264,NA,"","false","","",1185504,"Mason Maron","2022-08-02 05:18:49 UTC","2025-01-31 05:02:55 UTC","needs_id","",NA,NA,"false"
"Galaxias maculatus","2022-02-15 07:11:00 -0300","","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-51.530768,-72.594588,NA,"Common Galaxias","https://www.inaturalist.org/observations/129098984","https://static.inaturalist.org/photos/219349767/medium.jpg","kiwikiu",129098984,"Puyen chico","Actinopterygii",321994,1,0,"2022/02/15 7:11 AM","2022-02-15","2022-02-15 10:11:00 UTC","America/Punta_Arenas",NA,NA,NA,"open","false","","",1185504,"Mason Maron","2022-08-02 05:03:46 UTC","2022-08-07 13:08:18 UTC","research","",NA,NA,"false"
"Oncorhynchus tshawytscha","2021-04-03 18:35:00 -0300","","Lago Argentino Department, Santa Cruz Province, Argentina",-49.1051819722,-72.9088809722,NA,"Chinook Salmon","https://www.inaturalist.org/observations/115220072","https://inaturalist-open-data.s3.amazonaws.com/photos/194485904/medium.jpg","arabirding",115220072,"Salmon chinook","Actinopterygii",54191,2,0,"2021/04/03 6:35 PM","2021-04-03","2021-04-03 21:35:00 UTC","America/Argentina/Rio_Gallegos",NA,NA,NA,"","false","","",4662401,"Mariam Trejo","2022-05-03 21:36:48 UTC","2024-05-04 03:06:34 UTC","research","CC-BY-NC",NA,NA,"false"
"Atherinopsidae","2022-04-07 16:17:06 -0300","","Magallanes, Santa Cruz, Argentina",-49.1990519112,-67.6614327729,NA,"Neotropical Silversides","https://www.inaturalist.org/observations/111715599","https://inaturalist-open-data.s3.amazonaws.com/photos/188621111/medium.jpeg","lucero_moyano",111715599,"Peces con aletas radiadas","Actinopterygii",85612,1,0,"2022-04-07 16:17:06","2022-04-07","2022-04-07 19:17:06 UTC","Buenos Aires",2726,2726,NA,"","false","gps","gps",2846722,"Lucero Moyano","2022-04-16 23:24:02 UTC","2022-04-19 23:13:13 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Galaxias maculatus","2022-04-08 09:26:00 -0700","","Puerto Natales, Natales, Magallanes and Chilean Antarctica, Chile",-51.7217549715,-72.5091172629,NA,"Common Galaxias","https://www.inaturalist.org/observations/110969599","https://static.inaturalist.org/photos/187279970/medium.jpg","kiwikiu",110969599,"Common Galaxias","Actinopterygii",321994,2,0,"2022/04/08 9:26 AM PDT","2022-04-08","2022-04-08 16:26:00 UTC","Pacific Time (US & Canada)",167,167,NA,"open","false","","",1185504,"Mason Maron","2022-04-10 15:27:45 UTC","2024-03-25 15:15:17 UTC","research","",NA,NA,"false"
"Sprattus fuegensis","2022-03-31 17:46:30 -0300","","Argentina",-49.319492554,-67.7221100405,NA,"Fuegian Sprat","https://www.inaturalist.org/observations/110066127","https://inaturalist-open-data.s3.amazonaws.com/photos/185615315/medium.jpeg","lucero_moyano",110066127,"Sardina fueguina","Actinopterygii",611810,1,0,"2022-03-31 17:46:30","2022-03-31","2022-03-31 20:46:30 UTC","Buenos Aires",259,259,NA,"open","false","gps","gps",2846722,"Lucero Moyano","2022-04-01 04:13:51 UTC","2024-11-30 00:00:23 UTC","research","CC-BY-NC",NA,2,"false"
"Actinopterygii","2022-01-26 15:03:16 -0300","","Última Esperanza, CL-MA, CL",-50.4123852506,-75.3788882711,NA,"Ray-finned Fishes","https://www.inaturalist.org/observations/105769910","https://static.inaturalist.org/photos/177543227/medium.jpg","emutschke",105769910,"","Actinopterygii",47178,0,0,"Wed Jan 26 2022 15:03:16 GMT-0300 (GMT-3)","2022-01-26","2022-01-26 18:03:16 UTC","Brasilia",4,4,NA,"","false","","",708557,"Erika Mutschke","2022-01-29 14:01:02 UTC","2025-01-16 13:14:08 UTC","needs_id","",NA,3,"false"
"Leptonotus blainvilleanus","2022-01-24 19:33:08 -0300","","Isla Guarello, Natales, Magallanes y de la Antártica Chilena, CL",-50.3680428143,-75.3371905394,NA,"Deep-bodied Pipefish","https://www.inaturalist.org/observations/105525138","https://static.inaturalist.org/photos/177337015/medium.jpg","emutschke",105525138,"Deep-bodied Pipefish","Actinopterygii",621457,4,0,"Mon Jan 24 2022 19:33:08 GMT-0300 (GMT-3)","2022-01-24","2022-01-24 22:33:08 UTC","Brasilia",9,9,NA,"open","false","","",708557,"Erika Mutschke","2022-01-24 23:22:14 UTC","2023-05-11 18:44:08 UTC","research","",NA,3,"false"
"Salmonidae","2016-04-14 11:51:00 UTC","","Ultima Esperanza, Magallanes y la Antártica Chilena, Chile",-51.1679506478,-72.8234161732,NA,"Salmons, Trouts, and Whitefishes","https://www.inaturalist.org/observations/86659767","https://inaturalist-open-data.s3.amazonaws.com/photos/142798047/medium.jpeg","nicolas_arcos",86659767,"Salmones y truchas","Actinopterygii",47520,2,0,"2016/04/14 11:51 AM UTC","2016-04-14","2016-04-14 11:51:00 UTC","UTC",32660,32660,NA,"","false","","",1684167,"Nicolás Arcos","2021-07-12 01:23:24 UTC","2024-06-04 16:16:13 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Eleginops maclovinus","2009-03-21 13:37:00 -0400","","Corpen Aike, Santa Cruz, Argentina",-50.3541846356,-68.8814284642,NA,"Patagonian Blenny","https://www.inaturalist.org/observations/65236063","https://inaturalist-open-data.s3.amazonaws.com/photos/104962256/medium.jpeg","hhulsberg",65236063,"Patagonian Blenny","Actinopterygii",541858,1,0,"2009/03/21 1:37 PM -0400","2009-03-21","2009-03-21 17:37:00 UTC","Santiago",488,488,NA,"","false","","",1514402,"Hugo Hulsberg","2020-11-19 21:07:06 UTC","2021-10-04 19:08:32 UTC","research","CC-BY",NA,NA,"false"
"Eleginops maclovinus","2016-11-17 09:34:00 -1000","","Magallanes Province, Magallanes and Chilean Antarctica, Chile",-52.0881402029,-70.7665580375,NA,"Patagonian Blenny","https://www.inaturalist.org/observations/49496863","https://static.inaturalist.org/photos/78557889/medium.jpeg","a1virginia",49496863,"Eleginops maclovinus","Actinopterygii",541858,1,0,"2016/11/17 9:34 AM HST","2016-11-17","2016-11-17 19:34:00 UTC","Hawaii",62500,62500,NA,"","false","","",572477,"Virginia","2020-06-13 21:18:25 UTC","2021-03-31 01:19:47 UTC","casual","",NA,NA,"false"
"Salmo trutta","2019-11-17 13:13:33 -0300","","Güer Aike, Güer Aike, Santa Cruz, AR",-51.9858232598,-71.411314582,NA,"Brown Trout","https://www.inaturalist.org/observations/47056351","https://static.inaturalist.org/photos/74629603/medium.jpg","simnstipeti",47056351,"Brown Trout","Actinopterygii",47518,5,0,"Sun Nov 17 2019 13:13:33 GMT-0300 (GMT-3)","2019-11-17","2019-11-17 16:13:33 UTC","Brasilia",10381,10381,NA,"open","false","","",3046858,"Simón Stipetić","2020-05-24 01:35:57 UTC","2023-10-18 17:43:57 UTC","research","",NA,3,"false"
"Macruronus novaezelandiae","2000-03-13 05:34:00 -0800","","Eyre Fjord, Natales, Magallanes and Chilean Antarctica, Chile",-49.2394879713,-73.9895554623,NA,"Blue Grenadier","https://www.inaturalist.org/observations/39385111","https://inaturalist-open-data.s3.amazonaws.com/photos/62475638/medium.jpg","douglasglobal",39385111,"Blue Grenadier","Actinopterygii",338921,0,0,"2000/03/13 5:34 AM PST","2000-03-13","2000-03-13 13:34:00 UTC","Pacific Time (US & Canada)",61,61,NA,"","false","","",1831095,"Douglas J. Long","2020-03-01 03:10:08 UTC","2025-07-07 08:07:48 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Salmo trutta","2019-01-10 16:57:00 -0500","caught on fly in Rio Gallegos river, Tierra Del Fuego","Güer Aike Department, Santa Cruz Province, Argentina",-51.80705,-70.3775722222,NA,"Brown Trout","https://www.inaturalist.org/observations/31287922","https://inaturalist-open-data.s3.amazonaws.com/photos/48955970/medium.jpg","jgcoraci",31287922,"Brown Trout","Actinopterygii",47518,2,0,"2019/01/10 4:57 PM EST","2019-01-10","2019-01-10 21:57:00 UTC","Eastern Time (US & Canada)",4,4,NA,"open","false","","",2158335,"","2019-08-22 13:44:40 UTC","2023-08-15 03:25:08 UTC","research","CC-BY-NC",NA,NA,"false"
"Salvelinus namaycush","2003-12-29 16:04:00 -0800","","Lago Argentino Department, Santa Cruz Province, Argentina",-50.4606912972,-72.6405027886,NA,"Lake Trout","https://www.inaturalist.org/observations/19863690","https://inaturalist-open-data.s3.amazonaws.com/photos/30396186/medium.jpg","joescience1",19863690,"Lake Trout","Actinopterygii",111991,4,0,"2003/12/29 4:04 PM PST","2003-12-29","2003-12-30 00:04:00 UTC","Pacific Time (US & Canada)",122,122,NA,"","false","","",1420389,"","2019-01-25 17:33:22 UTC","2023-10-05 16:30:07 UTC","research","CC-BY-NC",NA,NA,"false"
"Oncorhynchus mykiss","2003-12-29 16:04:00 -0800","extensively planted in patagonia","Lago Argentino Department, Santa Cruz Province, Argentina",-50.4606912972,-72.6405027886,NA,"Rainbow Trout","https://www.inaturalist.org/observations/19729568","https://inaturalist-open-data.s3.amazonaws.com/photos/30396186/medium.jpg","joescience1",19729568,"Rainbow Trout","Actinopterygii",47516,2,1,"2003/12/29 4:04 PM PST","2003-12-29","2003-12-30 00:04:00 UTC","Pacific Time (US & Canada)",122,122,NA,"","false","","",1420389,"","2019-01-19 14:34:22 UTC","2022-12-08 02:07:25 UTC","research","CC-BY-NC",NA,NA,"false"
"Genypterus chilensis","2016-03-11 04:18:01 -0800","","Calle Pedro Montt, Puerto Natales, Magallanes and Antartica Chilena, CL",-51.72145,-72.5083083333,NA,"Red Cusk-eel","http://www.inaturalist.org/observations/2824486","https://inaturalist-open-data.s3.amazonaws.com/photos/3214131/medium.jpg","damontighe",2824486,"Red Cusk-eel","Actinopterygii",618673,2,0,"Fri Mar 11 2016 04:18:01 GMT-0800 (PST)","2016-03-11","2016-03-11 12:18:01 UTC","Pacific Time (US & Canada)",NA,NA,NA,"","false","","",3494,"Damon Tighe","2016-03-24 13:58:57 UTC","2025-09-13 15:39:29 UTC","research","CC-BY-NC",NA,3,"false"
"Salmo trutta","2010-01-14 00:00:00 +1000","Unsure of specific location and date","Argentina",-50.736455137,-74.531254,NA,"Brown Trout","http://www.inaturalist.org/observations/173459","https://static.inaturalist.org/photos/229963/medium.jpg","mccain",173459,"Brown Trout","Actinopterygii",47518,3,0,"2010-01-14","2010-01-14","","Brisbane",NA,NA,NA,"open","false","","",8074,"McCain McMurray","2013-01-06 07:47:57 UTC","2020-12-09 05:23:57 UTC","research","CC-BY",NA,NA,"false"
"Salmo trutta","2025-11-11 16:28:00 -0300","Brown trout 25 cm in length caught in Lago Jeinemeni. Healthy red dots running down the lateral line. Caught at mouth of little stream in heavy flow with high levels of sediment deposition into the lake. Winds ~15 km/hr, air temperature ~12°C","Chile Chico, Aysén Region, CL",-46.8419762262,-72.0140127128,"","Brown Trout","https://www.inaturalist.org/observations/328218958","https://inaturalist-open-data.s3.amazonaws.com/photos/594711668/medium.jpg","nico60428",328218958,"Brown Trout","Actinopterygii",47518,2,0,"2025-11-11T16:28","2025-11-11","2025-11-11 19:28:00 UTC","Santiago",26,26,"","open","false","","",9816612,"Nico Hochanadel","2025-11-25 17:18:50 UTC","2025-11-25 21:36:03 UTC","research","CC-BY-NC",NA,843,"false"
"Salmo trutta","2025-11-10 21:02:45 -0300","Caught from Lago Jeinimeni in Jeinimeni Sector of Patagonia National Park. Fished at the mouth of an intermittent stream on the north side of the lake.  Partly cloudy with lmoderate wind (15 kph). Did not keep this fish, but other brown trout caught had full stomachs from a recent bug hatch; midges, beetles, and freshwater shrimp. Caught brown trout ranged in size from 18-45cm. ","Chile Chico, Aysén Region, CL",-46.83995,-72.0130527833,"","Brown Trout","https://www.inaturalist.org/observations/327946722","https://inaturalist-open-data.s3.amazonaws.com/photos/594182676/medium.jpg","noah_besemann",327946722,"Brown Trout","Actinopterygii",47518,2,0,"2025-11-10 21:02:45","2025-11-10","2025-11-11 00:02:45 UTC","Santiago",17,17,"","open","false","","",9821556,"","2025-11-23 22:56:21 UTC","2025-11-25 21:58:23 UTC","research","CC-BY-NC",NA,843,"false"
