"scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","user_name","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"Oncorhynchus mykiss","2023-01-30 17:31:22 -0300","","Camerón, Timaukel, Magallanes y la Antártica Chilena, Chile",-53.6384743704,-69.6450477093,"","Rainbow Trout","https://www.inaturalist.org/observations/153205619","https://inaturalist-open-data.s3.amazonaws.com/photos/264581446/medium.jpeg","nicolaslarrain1",153205619,"Trucha arcoiris","Actinopterygii",47516,4,0,"2023-01-30 17:31:22","2023-01-30","2023-01-30 20:31:22 UTC","America/Punta_Arenas",496,496,NA,"","false","gps","gps",6560756,"","2023-04-02 17:42:31 UTC","2023-11-04 02:33:11 UTC","research","CC-BY-NC",NA,2,"false"
"Salmo trutta","2021-12-15 19:02:00 -0300","","Timaukel, Magallanes y la Antártica Chilena, Chile",-53.6605641421,-69.663919732,"","Brown Trout","https://www.inaturalist.org/observations/153205385","https://inaturalist-open-data.s3.amazonaws.com/photos/264581054/medium.jpeg","nicolaslarrain1",153205385,"Trota atlantica","Actinopterygii",47518,3,0,"2021-12-15 19:02:00","2021-12-15","2021-12-15 22:02:00 UTC","America/Punta_Arenas",13575,13575,NA,"open","false","gps","gps",6560756,"","2023-04-02 17:40:53 UTC","2023-11-04 02:33:14 UTC","research","CC-BY-NC",NA,2,"false"
"Patagonotothen","2023-03-15 11:18:00 -0300","","Magallanes and Chilean Antarctica, Chile",-54.4590735426,-69.0202560561,"","","https://www.inaturalist.org/observations/152648418","https://static.inaturalist.org/photos/263535252/medium.png","underwaterpat",152648418,"Patagonotothen","Actinopterygii",90874,0,0,"2023/03/15 11:18 AM","2023-03-15","2023-03-15 14:18:00 UTC","America/Punta_Arenas",99,99,NA,"","false","","",752052,"Pat Webster @underwaterpat","2023-03-28 18:49:40 UTC","2023-05-01 07:16:21 UTC","needs_id","CC-BY",NA,NA,"false"
"Patagonotothen","2023-01-09 12:01:25 -0300","","Seno Ballena, Magallanes y de la Antártica Chilena, CL",-53.651445,-72.4388116667,"","","https://www.inaturalist.org/observations/149983147","https://static.inaturalist.org/photos/258535070/medium.jpg","samkusch",149983147,"","Actinopterygii",90874,0,0,"2023-01-09 12:01:25-03:00","2023-01-09","2023-01-09 15:01:25 UTC","America/Punta_Arenas",4,4,NA,"","false","","",4559779,"samantha kusch","2023-03-01 15:34:58 UTC","2023-03-01 15:44:46 UTC","needs_id","",NA,3,"false"
"Eleginops maclovinus","2023-02-21 14:08:00 -0300","","Rió Grande, AR-TF, AR",-54.2957683689,-66.6964421217,"","Patagonian Blenny","https://www.inaturalist.org/observations/149566888","https://inaturalist-open-data.s3.amazonaws.com/photos/257750130/medium.jpg","ulisesbalza",149566888,"Eleginops maclovinus","Actinopterygii",541858,0,0,"2023/02/21 2:08 PM","2023-02-21","2023-02-21 17:08:00 UTC","America/Argentina/Ushuaia",488,488,NA,"","false","","",1999323,"Ulises Balza","2023-02-24 17:02:59 UTC","2023-02-24 17:02:59 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Harpagifer bispinis","2022-12-07 11:21:47 -0300","","Argentina",-54.8480818765,-68.4895949811,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/148560551","https://static.inaturalist.org/photos/255854737/medium.jpeg","argentinasubmarina",148560551,"Diablito","Actinopterygii",615190,3,0,"2022-12-07 11:21:47","2022-12-07","2022-12-07 14:21:47 UTC","America/Argentina/Ushuaia",24,24,NA,"open","false","gps","gps",1757020,"Mariano Rodriguez","2023-02-11 23:37:41 UTC","2024-10-09 15:07:45 UTC","research","",NA,2,"false"
"Harpagifer bispinis","2022-12-07 11:21:37 -0300","","Argentina",-54.8481007938,-68.4894404188,"","Magellanic Plunderfish","https://www.inaturalist.org/observations/148560541","https://static.inaturalist.org/photos/255854720/medium.jpeg","argentinasubmarina",148560541,"Diablito","Actinopterygii",615190,2,0,"2022-12-07 11:21:37","2022-12-07","2022-12-07 14:21:37 UTC","America/Argentina/Ushuaia",18,18,NA,"open","false","gps","gps",1757020,"Mariano Rodriguez","2023-02-11 23:37:25 UTC","2024-10-09 15:07:45 UTC","research","",NA,2,"false"
"Oncorhynchus kisutch","2023-02-09 10:14:19 -0300","","Argentina",-54.8572055626,-68.4147489443,"","Coho Salmon","https://www.inaturalist.org/observations/148410791","https://inaturalist-open-data.s3.amazonaws.com/photos/255568826/medium.jpeg","elo_gimenez_iros",148410791,"Coho Salmon","Actinopterygii",53692,2,0,"2023-02-09 10:14:19","2023-02-09","2023-02-09 13:14:19 UTC","America/Argentina/Ushuaia",423,423,NA,"","false","gps","gps",2878992,"Eloísa GI","2023-02-09 22:35:48 UTC","2025-02-25 04:02:23 UTC","research","",NA,2,"false"
"Galaxias","2023-01-28 11:47:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8153570461,-68.3188482631,"","Galaxias","https://www.inaturalist.org/observations/147544261","https://inaturalist-open-data.s3.amazonaws.com/photos/253903376/medium.jpeg","fede_munoz",147544261,"Puyenes","Actinopterygii",85002,1,0,"2023/01/28 11:47 AM","2023-01-28","2023-01-28 14:47:00 UTC","America/Argentina/Ushuaia",2,2,NA,"","false","","",4444997,"Federico Muñoz","2023-01-28 18:17:43 UTC","2025-05-16 17:29:26 UTC","needs_id","CC0",NA,NA,"false"
"Agonopsis chiloensis","2023-01-10 12:19:32 -0300","","Ushuaia Department, Tierra del Fuego Province, Argentina",-54.8555694444,-68.5302444444,"","Snailfish","https://www.inaturalist.org/observations/147537327","https://inaturalist-open-data.s3.amazonaws.com/photos/253891614/medium.jpeg","profcfox",147537327,"Acorazadito","Actinopterygii",607870,2,0,"2023-01-10 12:19:32","2023-01-10","2023-01-10 15:19:32 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",363703,"Catherine Fox","2023-01-28 16:50:27 UTC","2023-01-31 16:10:23 UTC","research","CC-BY-NC",NA,2,"false"
"Austrolycus depressiceps","2023-01-22 12:01:42 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.837671,-68.358733,"","","https://www.inaturalist.org/observations/147116064","https://static.inaturalist.org/photos/253088392/medium.jpeg","david_nicolas_albo",147116064,"Vieja de la cueva","Actinopterygii",622070,3,0,"2023-01-22 12:01:42","2023-01-22","2023-01-22 15:01:42 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","","",4373573,"david nicolás albo","2023-01-22 15:52:38 UTC","2023-01-29 11:59:32 UTC","research","",NA,2,"false"
"Salvelinus fontinalis","2023-01-21 17:38:09 -0300","","Ushuaia, AR-TF, AR",-54.7619189722,-68.1955279722,"","Brook Trout","https://www.inaturalist.org/observations/147055006","https://inaturalist-open-data.s3.amazonaws.com/photos/252970478/medium.jpeg","pablo_jusim",147055006,"Trucha de arroyo","Actinopterygii",49596,6,0,"2023-01-21 17:38:09","2023-01-21","2023-01-21 20:38:09 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","gps","gps",1876268,"Pablo","2023-01-21 21:28:47 UTC","2025-04-08 17:37:53 UTC","research","CC-BY",NA,2,"false"
"Salmo trutta","2023-01-08 16:46:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8433094,-68.5540865,"","Brown Trout","https://www.inaturalist.org/observations/146536158","https://inaturalist-open-data.s3.amazonaws.com/photos/251952682/medium.jpeg","fede_munoz",146536158,"Brown Trout","Actinopterygii",47518,3,0,"2023/01/08 4:46 PM","2023-01-08","2023-01-08 19:46:00 UTC","America/Argentina/Ushuaia",10565,10565,NA,"open","false","","",4444997,"Federico Muñoz","2023-01-14 16:03:20 UTC","2024-11-24 14:40:37 UTC","research","CC0",NA,NA,"false"
"Oncorhynchus","2022-12-08 13:19:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.836071126,-68.5626662595,"","Pacific Salmons and Trouts","https://www.inaturalist.org/observations/146010918","https://inaturalist-open-data.s3.amazonaws.com/photos/250925179/medium.jpeg","trekman",146010918,"Salmones y truchas del Pacífico","Actinopterygii",47522,3,1,"2022/12/08 1:19 PM","2022-12-08","2022-12-08 16:19:00 UTC","America/Argentina/Ushuaia",251,251,NA,"","false","","",144,"Gustavo Fernando Durán","2023-01-07 03:26:38 UTC","2025-11-25 22:46:02 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Oncorhynchus kisutch","2022-12-06 16:05:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8304685547,-68.5638426771,"","Coho Salmon","https://www.inaturalist.org/observations/145800372","https://inaturalist-open-data.s3.amazonaws.com/photos/250516781/medium.jpeg","trekman",145800372,"Salmón Plateado","Actinopterygii",53692,2,0,"2022/12/06 4:05 PM","2022-12-06","2022-12-06 19:05:00 UTC","America/Argentina/Ushuaia",794,794,NA,"","false","","",144,"Gustavo Fernando Durán","2023-01-04 02:55:22 UTC","2024-06-25 13:42:48 UTC","research","CC-BY-NC",NA,NA,"false"
"Careproctus","2022-12-16 14:34:00 -0400","","",-55.2166657148,-65.3748603165,"","","https://www.inaturalist.org/observations/145437760","https://inaturalist-open-data.s3.amazonaws.com/photos/249810465/medium.jpeg","yaghan",145437760,"Careproctus","Actinopterygii",172636,0,0,"2022-12-16 14:34:00","2022-12-16","2022-12-16 18:34:00 UTC","Etc/GMT+4",55801,55801,NA,"","false","gps","gps",2508105,"Norberto Scarlato","2022-12-30 17:35:25 UTC","2023-01-16 09:28:54 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Careproctus","2022-12-16 14:31:00 -0400","","Argentina",-55.2580335114,-65.6001289934,"","","https://www.inaturalist.org/observations/145437645","https://inaturalist-open-data.s3.amazonaws.com/photos/249810283/medium.jpeg","yaghan",145437645,"Careproctus","Actinopterygii",172636,0,0,"2022-12-16 14:31:00","2022-12-16","2022-12-16 18:31:00 UTC","Etc/GMT+4",37128,37128,NA,"","false","gps","gps",2508105,"Norberto Scarlato","2022-12-30 17:33:30 UTC","2023-01-16 09:28:56 UTC","needs_id","CC-BY-NC",NA,2,"false"
"Actinopterygii","2022-12-04 12:02:18 -0300","","Rió Grande, AR-TF, AR",-54.29852657,-66.69894778,"","Ray-finned Fishes","https://www.inaturalist.org/observations/143797751","https://inaturalist-open-data.s3.amazonaws.com/photos/246679712/medium.jpeg","pablo_jusim",143797751,"Peces con aletas radiadas","Actinopterygii",47178,0,0,"2022-12-04 12:02:18","2022-12-04","2022-12-04 15:02:18 UTC","America/Argentina/Ushuaia",6,6,NA,"","false","","",1876268,"Pablo","2022-12-06 15:17:05 UTC","2022-12-09 23:59:03 UTC","needs_id","CC-BY",NA,2,"false"
"Nototheniidae","2022-11-03 18:10:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8101088493,-68.3122206437,"","Cod Icefishes","https://www.inaturalist.org/observations/142081484","https://inaturalist-open-data.s3.amazonaws.com/photos/243516283/medium.jpeg","dermochelys",142081484,"Bacalaos de Hielo","Actinopterygii",85936,3,0,"2022/11/03 6:10 PM","2022-11-03","2022-11-03 21:10:00 UTC","America/Argentina/Ushuaia",122,122,NA,"","false","","",2578408,"Valentín Vidal","2022-11-15 17:51:25 UTC","2022-11-24 03:45:47 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Galaxias","2022-11-13 17:52:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8362424087,-68.5629028023,"","Galaxias","https://www.inaturalist.org/observations/142030341","https://inaturalist-open-data.s3.amazonaws.com/photos/243437421/medium.jpeg","fede_munoz",142030341,"Peces con aletas radiadas","Actinopterygii",85002,2,0,"2022/11/13 5:52 PM","2022-11-13","2022-11-13 20:52:00 UTC","America/Argentina/Ushuaia",15,15,NA,"","false","","",4444997,"Federico Muñoz","2022-11-15 00:33:55 UTC","2025-05-20 20:58:32 UTC","needs_id","CC0",NA,NA,"false"
"Galaxias maculatus","2022-11-13 17:27:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8453471032,-68.5639678236,"","Common Galaxias","https://www.inaturalist.org/observations/142030334","https://inaturalist-open-data.s3.amazonaws.com/photos/243437066/medium.jpeg","fede_munoz",142030334,"Common Galaxias","Actinopterygii",321994,2,0,"2022/11/13 5:27 PM","2022-11-13","2022-11-13 20:27:00 UTC","America/Argentina/Ushuaia",15,15,NA,"open","false","","",4444997,"Federico Muñoz","2022-11-15 00:33:52 UTC","2024-11-24 14:31:40 UTC","research","CC0",NA,NA,"false"
"Galaxias","2022-11-13 17:15:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8438170477,-68.5611127736,"","Galaxias","https://www.inaturalist.org/observations/142030330","https://inaturalist-open-data.s3.amazonaws.com/photos/243436886/medium.jpeg","fede_munoz",142030330,"Puyenes","Actinopterygii",85002,1,0,"2022/11/13 5:15 PM","2022-11-13","2022-11-13 20:15:00 UTC","America/Argentina/Ushuaia",15,15,NA,"","false","","",4444997,"Federico Muñoz","2022-11-15 00:33:50 UTC","2025-05-20 20:58:55 UTC","needs_id","CC0",NA,NA,"false"
"Galaxias maculatus","2022-11-12 16:58:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.7989213533,-68.2313593784,"","Common Galaxias","https://www.inaturalist.org/observations/142026939","https://inaturalist-open-data.s3.amazonaws.com/photos/243431906/medium.jpeg","fede_munoz",142026939,"Puyen chico","Actinopterygii",321994,3,0,"2022/11/12 4:58 PM","2022-11-12","2022-11-12 19:58:00 UTC","America/Argentina/Ushuaia",31,31,NA,"open","false","","",4444997,"Federico Muñoz","2022-11-14 23:35:45 UTC","2024-11-24 14:31:05 UTC","research","CC0",NA,NA,"false"
"Galaxias","2022-11-12 16:56:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.7989213533,-68.2313593784,"","Galaxias","https://www.inaturalist.org/observations/142026936","https://inaturalist-open-data.s3.amazonaws.com/photos/243431589/medium.jpeg","fede_munoz",142026936,"Puyenes","Actinopterygii",85002,1,0,"2022/11/12 4:56 PM","2022-11-12","2022-11-12 19:56:00 UTC","America/Argentina/Ushuaia",31,31,NA,"","false","","",4444997,"Federico Muñoz","2022-11-14 23:35:44 UTC","2025-05-20 20:59:18 UTC","needs_id","CC0",NA,NA,"false"
"Oncorhynchus mykiss","2022-11-10 10:12:51 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.7967280469,-68.2273704931,"","Rainbow Trout","https://www.inaturalist.org/observations/141685259","https://inaturalist-open-data.s3.amazonaws.com/photos/242785887/medium.jpeg","e_volitans",141685259,"Trucha arcoiris","Actinopterygii",47516,1,0,"2022-11-10 10:12:51","2022-11-10","2022-11-10 13:12:51 UTC","America/Argentina/Ushuaia",138,138,NA,"","false","gps","gps",5027632,"Julia Mantinian","2022-11-11 10:55:27 UTC","2022-11-11 23:22:25 UTC","casual","CC-BY-NC",NA,2,"true"
"Zoarcidae","2022-10-31 18:16:44 -0300","","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.849966,-68.5410349722,"","Eelpouts","https://www.inaturalist.org/observations/140767326","https://inaturalist-open-data.s3.amazonaws.com/photos/241008670/medium.jpeg","pablo_jusim",140767326,"Zoarcidae","Actinopterygii",60631,1,0,"2022-10-31 18:16:44","2022-10-31","2022-10-31 21:16:44 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",1876268,"Pablo","2022-11-01 12:30:02 UTC","2022-11-02 14:56:58 UTC","needs_id","CC-BY",NA,2,"false"
"Zoarcidae","2022-10-31 00:59:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8506803938,-68.5266930653,"","Eelpouts","https://www.inaturalist.org/observations/140737684","https://inaturalist-open-data.s3.amazonaws.com/photos/240952207/medium.jpeg","dermochelys",140737684,"Eelpouts","Actinopterygii",60631,1,0,"2022/10/31 12:59 AM","2022-10-31","2022-10-31 03:59:00 UTC","America/Argentina/Ushuaia",2115,2115,NA,"","false","","",2578408,"Valentín Vidal","2022-11-01 04:01:38 UTC","2022-11-01 13:47:16 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zoarcidae","2022-10-20 12:08:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8493832679,-68.540127915,"","Eelpouts","https://www.inaturalist.org/observations/139875676","https://inaturalist-open-data.s3.amazonaws.com/photos/239326921/medium.jpeg","dermochelys",139875676,"Zoarcidae","Actinopterygii",60631,0,0,"2022/10/20 12:08 PM","2022-10-20","2022-10-20 15:08:00 UTC","America/Argentina/Ushuaia",586,586,NA,"","false","","",2578408,"Valentín Vidal","2022-10-24 15:37:54 UTC","2022-10-24 15:37:54 UTC","needs_id","CC-BY-NC",NA,NA,"false"
"Zoarcidae","2022-10-20 17:42:34 -0300","","Tierra del Fuego National Park, AR-TF-US, AR-TF, AR",-54.8499869722,-68.5409559722,"","Eelpouts","https://www.inaturalist.org/observations/139510991","https://inaturalist-open-data.s3.amazonaws.com/photos/238631697/medium.jpeg","pablo_jusim",139510991,"Zoarcidae","Actinopterygii",60631,1,0,"2022-10-20 17:42:34","2022-10-20","2022-10-20 20:42:34 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",1876268,"Pablo","2022-10-21 10:33:34 UTC","2022-10-22 11:26:06 UTC","needs_id","CC-BY",NA,2,"false"
"Zoarcidae","2022-10-17 18:36:00 -0300","","Ushuaia, Tierra del Fuego, Argentina",-54.8539559722,-68.4106649722,"","Eelpouts","https://www.inaturalist.org/observations/139182093","https://inaturalist-open-data.s3.amazonaws.com/photos/238008855/medium.jpeg","pablo_jusim",139182093,"Zoarcidae","Actinopterygii",60631,2,0,"2022-10-17 18:36:00","2022-10-17","2022-10-17 21:36:00 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",1876268,"Pablo","2022-10-18 01:01:20 UTC","2024-11-02 21:53:21 UTC","needs_id","CC-BY",NA,2,"false"
"Patagonotothen","2022-10-03 16:57:12 -0300","","5J5G+F2, Ushuaia, Tierra del Fuego, Argentina",-54.8425879722,-68.3734429722,"","","https://www.inaturalist.org/observations/137459141","https://inaturalist-open-data.s3.amazonaws.com/photos/234770660/medium.jpeg","pablo_jusim",137459141,"Robalito de piedra","Actinopterygii",90874,3,0,"2022-10-03 16:57:12","2022-10-03","2022-10-03 19:57:12 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","gps","gps",1876268,"Pablo","2022-10-03 21:09:49 UTC","2024-02-08 16:46:44 UTC","needs_id","CC-BY",NA,2,"false"
"Patagonotothen","2022-10-03 16:57:20 -0300","La observación es por los huevos","5J5G+F2, Ushuaia, Tierra del Fuego, Argentina",-54.8425879722,-68.3734429722,"","","https://www.inaturalist.org/observations/137458992","https://inaturalist-open-data.s3.amazonaws.com/photos/234770426/medium.jpeg","pablo_jusim",137458992,"Patagonotothen","Actinopterygii",90874,1,0,"2022-10-03 16:57:20","2022-10-03","2022-10-03 19:57:20 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",1876268,"Pablo","2022-10-03 21:08:32 UTC","2022-10-05 12:58:54 UTC","needs_id","CC-BY",NA,2,"false"
"Patagonotothen","2022-09-02 14:51:36 -0300","","Aeropuerto Internacional de Ushuaia, V9401 Ushuaia, Tierra del Fuego, Argentina",-54.837327,-68.315949,"","","https://www.inaturalist.org/observations/133366216","https://static.inaturalist.org/photos/227157555/medium.jpeg","david_nicolas_albo",133366216,"Patagonotothen","Actinopterygii",90874,1,0,"2022-09-02 14:51:36","2022-09-02","2022-09-02 17:51:36 UTC","America/Argentina/Ushuaia",NA,NA,NA,"","false","gps","gps",4373573,"david nicolás albo","2022-09-02 18:41:01 UTC","2022-09-25 02:37:45 UTC","needs_id","",NA,2,"false"
"Salmo trutta","2022-07-10 15:43:07 -0300","","Aeropuerto Internacional de Ushuaia ""Malvinas Argentinas"" (USH), V9401 Ushuaia, Tierra del Fuego, Argentina",-54.8392944444,-68.3146722222,"","Brown Trout","https://www.inaturalist.org/observations/125777258","https://inaturalist-open-data.s3.amazonaws.com/photos/213334390/medium.jpeg","fede_munoz",125777258,"Trucha común","Actinopterygii",47518,3,0,"2022-07-10 15:43:07","2022-07-10","2022-07-10 18:43:07 UTC","America/Argentina/Ushuaia",NA,NA,NA,"open","false","gps","gps",4444997,"Federico Muñoz","2022-07-11 13:35:55 UTC","2024-11-24 14:16:34 UTC","research","CC0",NA,2,"false"
"Patagonotothen","2022-05-15 00:27:00 -0300","","Bahía Golondrina, Ushuaia, Tierra del Fuego Antártida e Islas del Atlántico Sur, AR",-54.8327991553,-68.3328956541,"","","https://www.inaturalist.org/observations/123096166","https://inaturalist-open-data.s3.amazonaws.com/photos/208496023/medium.jpg","joaco_tdf",123096166,"Patagonotothen","Actinopterygii",90874,1,0,"2022-05-15 00:27:00-03:00","2022-05-15","2022-05-15 03:27:00 UTC","America/Argentina/Ushuaia",296,296,NA,"","false","","",5282735,"Joaquín Cano","2022-06-23 15:42:21 UTC","2022-08-02 03:26:22 UTC","needs_id","CC-BY-NC",NA,3,"false"
