"license","catalogNumber","occurrenceID","taxonID","scientificName","eventDate","verbatimEventDate","eventRemarks","occurrenceRemarks","locality","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","associatedMedia","basisOfRecord","datasetName","geodeticDatum","otherCatalogNumbers"
"",39281927,"https://www.inaturalist.org/observations/39281927","622070","Austrolycus depressiceps",2016-11-23,"2016/11/23 1:38 PM -0300","","","Desembocadura Río Pipo - Ushuaia - Tierra del Fuego",-54.8345482463,-68.34005152,15,"https://static.inaturalist.org/photos/62302893/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",39239888,"https://www.inaturalist.org/observations/39239888","615190","Harpagifer bispinis",2015-11-26,"2015/11/26 4:05 PM -0300","","","Bahía Ensenada - Parque Nacional Tierra del Fuego - Argentina",-54.8473835437,-68.4823588695,28,"https://static.inaturalist.org/photos/62229261/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",38844447,"https://www.inaturalist.org/observations/38844447","622070","Austrolycus depressiceps",2015-03-03,"2015/03/03 2:36 PM -0300","","","Playa Begué - Ushuaia - Tierra del Fuego - Argentina",-54.847781435,-68.3754337243,31,"https://static.inaturalist.org/photos/61786097/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",38844213,"https://www.inaturalist.org/observations/38844213","622087","Dadyanos insignis",2015-02-17,"2015/02/17 2:25 PM -0300","","","Playa Begue - Ushuaia - Tierra del Fuego - Argentina",-54.8459871981,-68.3744365386,31,"https://static.inaturalist.org/photos/61785759/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",38836010,"https://www.inaturalist.org/observations/38836010","618325","Patagonotothen tessellata",2018-03-29,"2018/03/29 4:12 PM -0300","","","Bahía Ensenada - Parque Nacional Tierra del Fuego - Argentina",-54.8476291729,-68.4801843818,31,"https://static.inaturalist.org/photos/61776225/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",38835626,"https://www.inaturalist.org/observations/38835626","108966","Patagonotothen cornucola",2016-05-19,"2016/05/19 1:05 PM -0400","","","Baliza Escarpados - Ushuaia - Tierra del Fuego",-54.8190072283,-68.1858930495,15,"https://static.inaturalist.org/photos/61775896/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",38835390,"https://www.inaturalist.org/observations/38835390","614165","Galaxias platei",2018-01-01,"2018/01/01 1:49 PM -0300","","","Lago Escondido, Tierra del Fuego, Argentina",-54.6547531419,-67.800161383,61,"https://static.inaturalist.org/photos/61775345/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",38835125,"https://www.inaturalist.org/observations/38835125","55388","Champsocephalus esox",2018-01-05,"2018/01/05 12:20 PM -0300","Buceo Nocturno","Buceo Nocturno","Ushuaia, AR-TF, AR",-54.9164261505,-68.2685337191,31,"https://static.inaturalist.org/photos/61774745/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",38833732,"https://www.inaturalist.org/observations/38833732","47518","Salmo trutta",2019-03-09,"2019/03/09 1:47 PM -0300","","","Laguna Margarita,  Tierra del Fuego, Argentina",-54.6369718995,-67.9903324766,100,"https://static.inaturalist.org/photos/61772781/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",36240337,"https://www.inaturalist.org/observations/36240337","49596","Salvelinus fontinalis",2016-12-06,"2016/12/06 11:56 AM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.6945664673,-67.4980240004,24022,"https://inaturalist-open-data.s3.amazonaws.com/photos/57262923/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2465216485"
"",27999544,"https://www.inaturalist.org/observations/27999544","187209","Careproctus pallidus",2015-10-09,"2015/10/09 4:50 PM -03","Imagen realizada en apnea a 2 mts. de profundidad","Imagen realizada en apnea a 2 mts. de profundidad","Bahía Cauquenes - Canal Beagle - Ushuaia - Tierra del Fuego - Argentina",-54.8462534484,-68.3747791845,15,"https://static.inaturalist.org/photos/43617166/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",27351950,"https://www.inaturalist.org/observations/27351950","622070","Austrolycus depressiceps",2018-01-04,"2018/01/04 8:03 PM -0300","Familia Zoarcidae. Comunmente llamods anguilas o viudas.","Familia Zoarcidae. Comunmente llamods anguilas o viudas.","Ushuaia, Tierra del Fuego, Argentina",-54.8132737011,-68.2917412545,1953,"https://inaturalist-open-data.s3.amazonaws.com/photos/42546964/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2818550338"
"CC-BY-NC",27351785,"https://www.inaturalist.org/observations/27351785","618325","Patagonotothen tessellata",2018-01-05,"2018/01/05 8:00 PM -0300","","","Ushuaia, Tierra del Fuego, Argentina",-54.8390378407,-68.3447737863,488,"https://inaturalist-open-data.s3.amazonaws.com/photos/42546651/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2850956404"
"CC-BY-NC",27351486,"https://www.inaturalist.org/observations/27351486","607870","Agonopsis chiloensis",2018-01-07,"2018/01/07 7:53 PM -0300","Acorazadito. ","Acorazadito. ","Ushuaia, Tierra del Fuego, Argentina",-54.8349115193,-68.2233548684,3906,"https://inaturalist-open-data.s3.amazonaws.com/photos/42546211/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2269330993"
"CC-BY-NC",25825254,"https://www.inaturalist.org/observations/25825254","607870","Agonopsis chiloensis",2018-11-05,"2018-11-05 11:12:59 p. m. GMT-03:00","","","Ushuaia, Tierra del Fuego, Argentina",-54.8424034119,-68.3692779541,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/40040888/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2251908779"
"",25517303,"https://www.inaturalist.org/observations/25517303","618324","Patagonotothen squamiceps",2016-09-20,"2016/09/20 10:00 PM -03","","","Ushuaia, Tierra del Fuego Province, Argentina",-54.8427084285,-68.3703993947,31,"https://static.inaturalist.org/photos/39532097/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",25502620,"https://www.inaturalist.org/observations/25502620","607870","Agonopsis chiloensis",2016-09-20,"2016/09/20 10:14 PM -03","Buceo nocturno con equipo autónomo a 8 metros","Buceo nocturno con equipo autónomo a 8 metros","Ushuaia, Tierra del Fuego Province, Argentina",-54.8427173976,-68.3715719206,15,"https://static.inaturalist.org/photos/39507868/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",22214119,"https://www.inaturalist.org/observations/22214119","609394","Cottoperca gobio",2015-05-15,"2015-05-15 2:55:38 p. m. GMT-03:00","","","Ushuaia, AR-TF, AR",-54.8211364746,-68.1836929321,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/34396832/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2236260329"
"",11263847,"https://www.inaturalist.org/observations/11263847","47518","Salmo trutta",2018-04-17,"Tue Apr 17 2018 17:55:30 GMT-0300 (GMT-3)","","","Timaukel, Timaukel, Magallanes y La Antártica Chilena, CL",-54.1391459704,-68.6913698763,586,"https://static.inaturalist.org/photos/16008143/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",173458,"http://www.inaturalist.org/observations/173458","47518","Salmo trutta",2012-09-23,"Sun Sep 23 2012 02:53:33 GMT+1000 (GMT+10:00)","","","Isla Grande de Tierra del Fuego, Timaukel, Magallanes and Antartica Chilena, CL",-53.96054833,-70.06027333,NA,"https://static.inaturalist.org/photos/229964/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:1024178050"
"CC-BY-NC-SA",122689,"http://www.inaturalist.org/observations/122689","47518","Salmo trutta",2008-03-16,"March 16, 2008 08:23","Brown trout tagging study on the Rio Grande in Tierra Del Fuego.  Study was conducted by U Montana. ","Brown trout tagging study on the Rio Grande in Tierra Del Fuego.  Study was conducted by U Montana. ","Rio Grande, Tierra Del Fuego",-53.8547453855,-68.2513761877,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/174871/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",307180706,"https://www.inaturalist.org/observations/307180706","54191","Oncorhynchus tshawytscha",2022-04-14,"2022/04/14 11:33 AM","","","Última Esperanza, Magallanes y la Antártica Chilena, Chile",-51.1210514511,-73.1180859607,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/554029951/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5932451669"
"",301851678,"https://www.inaturalist.org/observations/301851678","320531","Coelorinchus fasciatus",2007-02-04,"2007/02/04 00:15","","","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-50.0613789743,-74.5948103813,977,"https://static.inaturalist.org/photos/543957156/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",301848821,"https://www.inaturalist.org/observations/301848821","347137","Cataetyx messieri",2007-02-04,"2007/02/04 00:16","","","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-50.0998646679,-74.6504124744,3906,"https://static.inaturalist.org/photos/543951803/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",295256532,"https://www.inaturalist.org/observations/295256532","342904","Salmoninae",2024-11-13,"2024-11-13 14:12:08","mandibula en el costado del rio serrano - a jaw that i found on the coast of serrano river","mandibula en el costado del rio serrano - a jaw that i found on the coast of serrano river","Torres de Paine, Magallanes y la Antártica Chilena, Chile",-51.2902727006,-73.1113448739,16857,"https://inaturalist-open-data.s3.amazonaws.com/photos/531512698/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5230984894"
"CC-BY",265428927,"https://www.inaturalist.org/observations/265428927","47518","Salmo trutta",2025-03-14,"2025-03-14 17:50:17-03:00","","","Torres del Paine, Torres del Paine, Magallanes and Antartica Chilena Region, CL",-51.26713,-72.8465416667,3,"https://inaturalist-open-data.s3.amazonaws.com/photos/476762844/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5088007985"
"CC-BY",265294951,"https://www.inaturalist.org/observations/265294951","47518","Salmo trutta",2025-03-13,"2025-03-13 18:25:10-03:00","","","Última Esperanza, CL-MA, CL",-51.2847416667,-72.8376083333,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/476502603/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5088141553"
"CC-BY",265266579,"https://www.inaturalist.org/observations/265266579","47518","Salmo trutta",2025-03-12,"2025-03-12 18:51:46-03:00","","","Última Esperanza, CL-MA, CL",-51.2827916667,-72.8402466667,14,"https://inaturalist-open-data.s3.amazonaws.com/photos/476449125/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5087941302"
"CC-BY-NC",254728025,"https://www.inaturalist.org/observations/254728025","47518","Salmo trutta",2024-04-17,"2024/04/17 5:49 PM","","","Última Esperanza, CL-MA, CL",-51.816758932,-72.1614906985,61,"https://inaturalist-open-data.s3.amazonaws.com/photos/456330981/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4993738074"
"",248805572,"https://www.inaturalist.org/observations/248805572","47518","Salmo trutta",2024-10-23,"2024-10-23 09:26:33-03:00","","","Parque Nacional Torres del Paine, Torres del Paine, Magallanes and Antartica Chilena Region, CL",-51.1790383333,-72.9569633333,9,"https://static.inaturalist.org/photos/444642847/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",189659925,"https://www.inaturalist.org/observations/189659925","47518","Salmo trutta",2019-01-05,"2019-01-05 15:09:10-05:00","","","Cerro Castillo, Torres del Paine, Magallanes and Antartica Chilena Region, CL",-50.95118,-72.3858716667,35,"https://static.inaturalist.org/photos/332306480/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY",159996662,"https://www.inaturalist.org/observations/159996662","621457","Leptonotus blainvilleanus",2023-03-28,"2023/03/28 12:30 PM","Entre las redes de centros de cultivo de salmónidos. Ejemplares ubicados entre 15-30 m de profundidad, fotografiados y devueltos al mar.","Entre las redes de centros de cultivo de salmónidos. Ejemplares ubicados entre 15-30 m de profundidad, fotografiados y devueltos al mar.","Golfo Almirante Montt, Región de Magallanes y de la Antártica Chilena, Chile.",-51.7615758799,-72.8910954993,31,"https://inaturalist-open-data.s3.amazonaws.com/photos/276444719/medium.jpeg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:4112025527"
"CC-BY-NC",132080309,"https://www.inaturalist.org/observations/132080309","47518","Salmo trutta",2019-02-04,"2019-02-04 12:42:27-05:00","","","Lago del Toro, Torres del Paine, Magallanes and Antartica Chilena, CL",-51.279595,-72.8369916667,5,"https://inaturalist-open-data.s3.amazonaws.com/photos/224872372/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:3902276916"
"",129098984,"https://www.inaturalist.org/observations/129098984","321994","Galaxias maculatus",2022-02-15,"2022/02/15 7:11 AM","","","Última Esperanza, Magallanes and Chilean Antarctica, Chile",-51.530768,-72.594588,NA,"https://static.inaturalist.org/photos/219349767/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",110969599,"https://www.inaturalist.org/observations/110969599","321994","Galaxias maculatus",2022-04-08,"2022/04/08 9:26 AM PDT","","","Puerto Natales, Natales, Magallanes and Chilean Antarctica, Chile",-51.7217549715,-72.5091172629,167,"https://static.inaturalist.org/photos/187279970/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",105525138,"https://www.inaturalist.org/observations/105525138","621457","Leptonotus blainvilleanus",2022-01-24,"Mon Jan 24 2022 19:33:08 GMT-0300 (GMT-3)","","","Isla Guarello, Natales, Magallanes y de la Antártica Chilena, CL",-50.3680428143,-75.3371905394,9,"https://static.inaturalist.org/photos/177337015/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"",47056351,"https://www.inaturalist.org/observations/47056351","47518","Salmo trutta",2019-11-17,"Sun Nov 17 2019 13:13:33 GMT-0300 (GMT-3)","","","Güer Aike, Güer Aike, Santa Cruz, AR",-51.9858232598,-71.411314582,10381,"https://static.inaturalist.org/photos/74629603/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84",NA
"CC-BY-NC",31287922,"https://www.inaturalist.org/observations/31287922","47518","Salmo trutta",2019-01-10,"2019/01/10 4:57 PM EST","caught on fly in Rio Gallegos river, Tierra Del Fuego","caught on fly in Rio Gallegos river, Tierra Del Fuego","Güer Aike Department, Santa Cruz Province, Argentina",-51.80705,-70.3775722222,4,"https://inaturalist-open-data.s3.amazonaws.com/photos/48955970/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:2366149559"
"CC-BY-NC",2824486,"http://www.inaturalist.org/observations/2824486","618673","Genypterus chilensis",2016-03-11,"Fri Mar 11 2016 04:18:01 GMT-0800 (PST)","","","Calle Pedro Montt, Puerto Natales, Magallanes and Antartica Chilena, CL",-51.72145,-72.5083083333,NA,"https://inaturalist-open-data.s3.amazonaws.com/photos/3214131/medium.jpg","HumanObservation","iNaturalist research-grade observations","WGS84","gbifID:5828318396"
