"Site_ID","Ref_ID","spp_caught","Site_Name","Site_Precision","Notes","Years","Dates","Number_of_Dates","Samp_method","Number_of_fish","Fishing_gear","OLD_Primary_key","OLD_SITE_ID","OLD_ID","Region","Country","Month","Day","Review"
671,83,,"Río San Pedro",,"-39.759 -72.468","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
672,83,,"Río San Pedro",,"-39.761 -72.581","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
673,83,,"Río San Pedro",,"-39.760 -72.589","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
674,83,,"Río San Pedro",,"-39.783 -72.404","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
675,83,,"Río San Pedro",,"-39.750 -72.486","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
676,83,,"Río San Pedro",,"-39.750 -72.524","2005-2013",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
677,83,,"Lago Victoria",,"-41.642	-72.182","2008",,,,,"Gaff",0,,,"Los Lagos","Chile","3","18",FALSE
678,83,,"Río Puelo",,"-41.644	-72.169","2008",,,,,"Seine",0,,,"Los Lagos","Chile","3","17",FALSE
679,83,,"Río Puelo",,"-41.653	-72.303","2008",,,,,"Seine",0,,,"Los Lagos","Chile","3","17",FALSE
680,83,,"Río Yelcho",,"-42.968	-72.726","2008",,,,,"Seine",0,,,"Aysen","Chile","3","12",FALSE
681,83,,"Río Calle Calle",,"-39.788	-73.015","2007",,,,,"Electro-fisher",0,,,"Los Rios","Chile","9","24",FALSE
682,83,,"Estero Remehue",,"-39.889	-72.254","2006",,,,,"Electro-fisher",0,,,"Los Rios","Chile","9","1",FALSE
683,83,,"Lago Riñihue",,"-39.794	-72.352","2006",,,,,"Electro-fisher",0,,,"Los Rios","Chile","7","27",FALSE
684,83,,"Lago Neltume",,"-39.770	-71.960","2007",,,,,"Electro-fisher",0,,,"Los Rios","Chile","8","3",FALSE
685,83,,"Estero Punahue",,"-39.827	-72.034","2007",,,,,"Electro-fisher",0,,,"Los Rios","Chile","8",,FALSE
686,83,,"Río Cuacua",,"-39.738	-71.955","2007",,,,,"Electro-fisher",0,,,,"Chile","8","2",FALSE
687,83,,"Río Pullingue",,"-39.589	-72.194","2007",,,,,"Electro-fisher",0,,,"Los Rios","Chile","8","2",FALSE
688,83,,"Río Enco","GPS","-39.919	-72.176and -39.912	-72.159","2006",,,,,"Electro-fisher",0,,,"Los Rios","Chile","10","1",FALSE
689,83,,"Río Enco",,"-39.912	-72.159","2006",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,"1",FALSE
690,83,,"Río Huequecura",,"-40.176	-72.258","2007",,,,,"Electro-fisher",0,,,"Los Rios","Chile","9","25",FALSE
691,83,,"Río Minetue",,"-39.262	-71.938","2007",,,,,"Electro-fisher",0,,,"La Araucania","Chile","9","26",FALSE
692,84,,"Río San Pedro","Approximate","electro-fisher, gill nets monofilament and redes de arrastre","2005-2008",,,,,"Multiple gears",0,,,,"Chile",,,FALSE
693,86,,"Lake Calafquen tributary","Approximate","Collected by McDowall",,,,,,,0,,,"Los Rios","Chile",,,FALSE
694,86,,"Lake Riñihue tributary",,,,,,,,,0,,,,"Chile",,,TRUE
695,86,,"Estero Cutipay (Callecalle system)",,,,,,,,,0,,,,"Chile",,,TRUE
696,86,,"Rio Pescado, Lago Llanquihue",,"Eigenmann",,,,,,,0,,,,"Chile",,,TRUE
697,86,,"Lago Todos los Santos",,,,,,,,,0,,,,"Chile",,,TRUE
698,86,,"Casa Panque, Volcan Tronador",,"Eigenmann",,,,,,,0,,,,"Chile",,,TRUE
699,86,,"Abtao (Los Alerces)",,,,,,,,,0,,,,"Chile",,,TRUE
700,86,,"Puerto Montt",,"Eigenmann",,,,,,,0,,,,"Chile",,,TRUE
701,86,,"Falls of Petrohue",,,,,,,,,0,,,,"Chile",,,TRUE
702,86,,"Chiloé (15km south of Ancud)",,,,,,,,,0,,,,"Chile",,,TRUE
703,86,,"Bahía Tom, Bahía East",,,,,,,,,0,,,,"Chile",,,TRUE
704,86,,"Puerto Mayne",,,,,,,,,0,,,,"Chile",,,TRUE
705,86,,"Río Tres Pasos (Lago del Toro)",,"Smitt 1901",,,,,,,0,,,,"Chile",,,TRUE
706,86,,"Laguna Sofía tributaries",,"	-51.527707°, -72.646889°; CAS 55141; Collected by McDowall","1968",,,,,,0,,,"Magallanes","Chile","2","10",FALSE
707,86,,"Puerto Otuai",,,,,,,,,0,,,,"Chile",,,TRUE
708,86,,"Falkland Islands",,,,,,,,,0,,,,"Chile",,,TRUE
709,86,,"Port Louis",,"Gunther 1864",,,,,,,0,,,,"Chile",,,TRUE
710,86,,"Latitude Cove",,"Thompson 1916",,,,,,,0,,,,"Chile",,,TRUE
711,86,,"Island harbour",,"Thompson 1916, same as Goree Sound?",,,,,,,0,,,,"Chile",,,TRUE
712,86,,"Goree Sound (Tierra de Fuego)",,"Jenyns; Thompson 1916,  type locality",,,,,,,0,,,"Magallanes","Chile",,,TRUE
713,86,,"Lago Villarica",,,,,,,,,0,,,,"Chile",,,TRUE
714,86,,"Estero Santa Rosa",,,,,,,,,0,,,,"Chile",,,TRUE
715,86,,"Lago Lacar",,"Regalado 1945",,,,,,,0,,,,"Chile",,,TRUE
716,86,,"Osorno",,"Eigenmann",,,,,,,0,,,,"Chile",,,TRUE
717,86,,"Río Negro, Río Nequen, Río Limay",,"Pozzi 1945",,,,,,,0,,,,"Chile",,,TRUE
718,86,,"Lago Puelo",,"Lopez 1944",,,,,,,0,,,,"Chile",,,TRUE
719,86,,"Beagle channel",,"Dollo 1904",,,,,,,0,,,,"Chile",,,TRUE
720,87,,"Navarino Island",,,"2006",,,,,,0,,,"Magallanes","Chile","1;2;3",,FALSE
721,83,,"Lago la Paloma","GPS","-45.877	-72.069","2005-2006",,,,,"Multiple gears",0,,,"Aysen","Chile","1",,FALSE
722,83,,"Lago Riesco","GPS","-45.877	-72.069","2005",,,,,"Gillnet",0,,,"Aysen","Chile",,,FALSE
723,83,,"Rio Baker",,"-47.701	-73.20-47.790	-73.50; -47.726	-73.2363","2008",,,,,"Seine",0,,,"Aysen","Chile","12",,FALSE
724,83,,"Glaciar Pio XI, Bahia Elizabeth",,"-49.197	-74.156","2009",,,,,"Electro-fisher",0,,,"Magallanes","Chile","3","5",FALSE
725,83,,"Rio Puma",,"-51.882	-73.265","2009",,,,,"Electro-fisher",0,,,"Magallanes","Chile","2","25",FALSE
726,83,,"Bahia Francisco, Rio 1, Isla Duque de York","GPS","-50.559	-75.322","2009",,,,,"Electro-fisher",0,,,"Magallanes","Chile","3","1",FALSE
727,83,,"Isla Madre de Dios","GPS","-50.386	-75.251; -50.212	-74.972","2009",,,,,"Electro-fisher",0,,,"Magallanes","Chile","3","2",FALSE
728,83,,"Isla Piazzi","GPS","-51.733	-74.135","2009",,,,,"Electro-fisher",0,,,"Magallanes","Chile","2","26",FALSE
729,83,,"Isla Virtudes","GPS","-51.542	-74.904","2009",,,,,"Electro-fisher",0,,,"Magallanes","Chile",,"27",FALSE
730,83,,"Lago Lonconao","GPS","-51.542	-74.904; electrofisher and gillnet","2008",,,,,"Multiple gears",0,,,"Aysen","Chile","3","15",FALSE
731,83,,"Estero Remehue","GPS","-39.889	-72.255","2006",,,,,"Electro-fisher",0,,,"Los Rios","Chile","9","1",FALSE
732,83,,"Lago Riñihue","GPS","-39.792	-72.379","2006",,,,,"Gillnet",0,,,"Los Rios","Chile","9","28",FALSE
733,83,,"Rio Blanco","GSP","-39.909	-72.149","2006",,,,,"Electro-fisher",0,,,"Los Rios","Chile","8","16",FALSE
734,83,,"Rio Baker","GPS","-47.790	-73.503","2008",,,,,"Seine",0,,,"Aysen","Chile","12","7",FALSE
735,83,,"Rio Baker","GPS","-47.701	-73.201","2008",,,,,"Seine",0,,,"Aysen","Chile","12","8",FALSE
736,83,,"Rio Baker","GPS","-47.726	-73.236","2008",,,,,"Seine",0,,,"Aysen","Chile","12","9",FALSE
737,83,,"Estero Calcurrupe, Rio Bueno","GPS","-40.229	-72.255","2007",,,,,"Electro-fisher",0,,,"Los Rios","Chile",,,FALSE
738,83,,"Rio Fuy","GPS","-39.827	-72.042","2006",,,,,"Electro-fisher",0,,,"Los Rios","Chile","8","16",FALSE
739,83,,"Rio Liquine","GPS","-39.708	-71.871","2007",,,,,"Electro-fisher",0,,,"Los Rios","Chile","10","10",FALSE
